"favorite","Retweets","created_at","text","author","Iteration"
12388,307,"2019-06-21 21:24:28","Swear it works great in hell or yer back","Elon",0
1249,24,"2019-06-21 21:22:32","Haha","Elon",0
8080,297,"2019-06-21 21:20:55","","Elon",0
1024,34,"2019-06-21 18:18:37","A few other small things change, but pretty close","Elon",0
1821,150,"2019-06-21 18:02:31","Tesla is putting significant resources into high-efficiency battery recycling. Makes both environmental &amp; economic sense. Please consider joining if interested in recycling engineering!","Elon",0
13505,437,"2019-06-21 17:01:53","No, were already recycling them","Elon",0
891,46,"2019-06-21 07:57:55","Yes, demographics, stratified by age, will look like an upside down pyramid with many old people &amp; fewer young","Elon",0
6360,430,"2019-06-21 07:55:17","Real issue will an aging &amp; declining world population by 2050, *not* overpopulation. Randers estimate far more accurate than UN imo:","Elon",0
1361,75,"2019-06-20 20:28:53","","Elon",0
31547,1270,"2019-06-20 20:22:48","We are the Von Neumann machines","Elon",0
86841,6228,"2019-06-20 19:04:35","","Elon",0
943,34,"2019-06-20 18:59:13","Yezz","Elon",0
403707,71298,"2019-06-20 18:56:38","Stonk tip of the day","Elon",0
40247,1541,"2019-06-20 18:46:15","Kids playing Beach Buggy in Tesla store","Elon",0
5104,256,"2019-06-20 18:09:59","Exactly. And many areas of countries showing good Internet actually have poor or no access, so those are important to address too.","Elon",0
1639,30,"2019-06-20 02:17:54","One of my favorite original Roadster colors!","Elon",0
2558,66,"2019-06-20 02:16:03","How about baby pink?","Elon",0
7286,543,"2019-06-19 20:17:22","Reminder that US federal tax drops by $1875 for any Tesla delivered after June 30. Order online at","Elon",0
2957,63,"2019-06-19 18:24:16","A simple white (not pearl multi-coat)","Elon",0
36785,1156,"2019-06-19 18:17:05","Starting next month, Tesla will charge $1000 for color black (same price as silver)","Elon",0
924,27,"2019-06-19 16:13:01","Will consider","Elon",0
7709,317,"2019-06-19 15:59:47","This will be our most difficult launch ever","Elon",0
16792,1002,"2019-06-19 15:28:17","But on the inside","Elon",0
1496,70,"2019-06-19 04:29:43","Original Star Wars","Elon",0
1878,58,"2019-06-19 04:19:17","Sole meunire","Elon",0
5382,122,"2019-06-18 23:57:26","Actually, I stole it from my secret meme dealer moneygang","Elon",0
6205,207,"2019-06-18 19:27:18","Non, je ne regrette meme","Elon",0
831,24,"2019-06-18 19:19:01","","Elon",0
4711,71,"2019-06-18 19:18:51","Missed you too","Elon",0
201698,24947,"2019-06-18 18:37:44","Touched by an","Elon",0
1056,27,"2019-06-17 04:31:01","Not sure yet","Elon",0
1224,44,"2019-06-17 04:26:13","My chariot license is made of papyrus!","Elon",0
1425,27,"2019-06-17 04:15:42","Thats the Tesla part","Elon",0
1678,45,"2019-06-17 04:13:47","Overall master plan should be explained. I think it still makes sense if we dont consider AI 2b other.","Elon",0
1678,95,"2019-06-17 04:07:03","Ive been tweeting strange shit since Ramses II. He was a great pharaoh!","Elon",0
1343,72,"2019-06-17 00:22:38","Might get pushed to next month. Starhopper flight first. Waiting on engine repair.","Elon",0
776,34,"2019-06-17 00:03:28","10 years ago, SpaceX server room was named Skynet as a joke. Fate irony.","Elon",0
830,19,"2019-06-16 22:54:21","Thanks","Elon",0
27683,1230,"2019-06-16 20:43:13","Model 3 arriving in UK","Elon",0
805,30,"2019-06-16 17:11:11","Good question. Will consider thoughtful response.","Elon",0
935,32,"2019-06-16 01:02:33","By far","Elon",0
738,66,"2019-06-16 01:00:14","Good analysis. Both computers will be used &amp; sync ~20 times per second. This is a long time to a computer. Like a twin-engine plane, use both engines to max for normal operation, but can safely operate on just one.","Elon",0
32666,2106,"2019-06-15 23:17:22","","Elon",0
41123,4773,"2019-06-15 23:17:12","","Elon",0
45255,3857,"2019-06-15 21:49:40","Falcon Rising","Elon",0
3297,107,"2019-06-15 21:25:07","BG2 was so good","Elon",0
1354,76,"2019-06-15 20:31:02","No need, Top Gear already did","Elon",0
9366,597,"2019-06-15 20:25:03","The Ass Blade of Vengeance!","Elon",0
706,36,"2019-06-15 20:05:28","Weird that this actually happened. Music makes a big difference.","Elon",0
23926,1781,"2019-06-15 18:27:35","Unlike bees, who are experts in millinery","Elon",0
25537,1606,"2019-06-15 18:13:08","Truth is a metaphorical concept with no footwear or clothing of anything kind. Also, baby dont hurt me haha","Elon",0
1050,22,"2019-06-15 17:49:39","Yes, excessively configurable seats almost always make things worse, rather than better. Too complex &amp; unwieldy.","Elon",0
727,23,"2019-06-15 17:45:05","Cool, thats the way it should be!","Elon",0
211527,30891,"2019-06-15 02:34:04","Cant fool me it was 1669","Elon",0
713,19,"2019-06-15 02:29:02","Sounds about right","Elon",0
22056,1313,"2019-06-15 02:22:53","Dont make me challenge you to a rap battle!!","Elon",0
7905,175,"2019-06-15 02:21:52","Fair point","Elon",0
606,19,"2019-06-15 02:15:26","Yeah, dual motor AWD is super fun!","Elon",0
722,31,"2019-06-15 01:00:04","","Elon",0
745,50,"2019-06-15 00:37:41","RWD with all-weather tires works great. Tesla traction control is an order of magnitude more precise than gas/diesel. Really helps to have Newton &amp; Maxwell on your side.","Elon",0
1185,40,"2019-06-14 19:56:48","Thanks Bob! He is a tough critic.","Elon",0
12063,978,"2019-06-14 19:25:35","Not only was the paint without any discernible flaw, but the various panels formed a body of precision that was beyond reproach","Elon",0
5615,305,"2019-06-14 02:02:24","Also $2500 tax credit for California &amp; $500 to $800 utility incentive","Elon",0
8278,694,"2019-06-14 01:51:07","US tax credit of $3750 drops in half for Tesla on July 1. Order online in a few mins at Return in 7 days for full refund.","Elon",0
21292,2642,"2019-06-13 22:28:41","Tesla Solar Toof Tile V3.0 starting early trials","Elon",0
834,23,"2019-06-13 21:39:56","Exactly","Elon",0
108437,9714,"2019-06-13 16:31:49","(muffled titter)","Elon",0
84836,2789,"2019-06-13 15:23:23","Haha","Elon",0
886,36,"2019-06-13 06:16:38","Would be good to look up electricity rates by location &amp; optimize cost automatically","Elon",0
3573,223,"2019-06-13 04:43:30","Yeah, they were a little off the mark","Elon",0
16240,453,"2019-06-13 04:11:32","Fun!","Elon",0
1878,60,"2019-06-13 01:21:19","Applies to a small number of Bay Area residents, but worth checking out","Elon",0
42232,3082,"2019-06-12 17:21:59","is relativistic side effect of","Elon",0
7376,328,"2019-06-12 16:33:52","Strong incentive to make up &amp; promote negative news","Elon",0
22904,2350,"2019-06-12 15:33:25","True, cost of operating a Tesla is much lower than other cars","Elon",0
12725,752,"2019-06-12 15:17:51","Landing in the fog","Elon",0
46317,3663,"2019-06-11 19:19:06","Fear (and memes) get clicks","Elon",0
649,37,"2019-06-11 05:32:03","Storm Watch was active for hundreds of Powerwall customers this weekend as a result of Red Flag Fire Warnings in California, and we will continue to activate it whenever there advance awareness of a potential power outage or physical danger","Elon",0
1349,61,"2019-06-10 19:07:09","Absolutely agree. Major expansion of service centers underway.","Elon",0
1702,60,"2019-06-10 17:53:12","Super fair criticism. Were putting max resources on this. Hard to hire enough repair technicians in Norway! Please apply if interested.","Elon",0
33368,2323,"2019-06-10 17:31:11","Norway","Elon",0
1390,53,"2019-06-10 15:14:36","Good point. Maybe we could collect rainwater, add a little antifreeze in cold climates &amp; make it last for years.","Elon",0
19262,473,"2019-06-10 14:57:38","Annual tire rotation is actually optional. Only worthwhile if you see significant differential wear on inside vs outside of tire.","Elon",0
1150,44,"2019-06-09 18:26:20","","Elon",0
844,25,"2019-06-09 18:10:01","Yes","Elon",0
18148,1297,"2019-06-07 02:04:30","Upcoming Falcon Heavy &amp; details","Elon",0
725,39,"2019-06-05 17:31:24","China EV subsidies mostly end this month &amp; fully end in about 7 months","Elon",0
1107,28,"2019-06-04 19:25:30","Yes","Elon",0
10705,223,"2019-06-04 19:22:58","No problem if you want to post the suggestions on this timeline. Its great to get thoughtful criticism.","Elon",0
729,31,"2019-06-04 19:11:45","155mph is common on the Autobahn. Even with only 5 offramp tunnels, exit speed drops to 31mph.","Elon",0
1480,100,"2019-06-04 18:09:52","Tesla Superchargers &amp; service centers coming to Kazakhstan this year","Elon",0
1273,36,"2019-06-04 00:45:33","Yes, as you point out, it will clear up a lot of the misunderstandings","Elon",0
1444,113,"2019-06-04 00:41:22","Avg speed of NY Subway is actually 17mph. TBC loop can run at 155mph with 16 pax autopods passing every second, routing automatically between tunnels to their destination. Thats 57,600/hour/lane &amp; you can build dozens of lanes. Will crush any subway in throughput &amp; convenience.","Elon",0
4917,166,"2019-06-03 18:55:25","Only cars made in China are eligible for these subsidies. Tesla has never had access to them.","Elon",0
4019,108,"2019-06-02 02:12:21","Exactly","Elon",0
7116,148,"2019-06-01 23:44:47","Were trying to simplify product complexity, so only offering white (technically black &amp; white) interior in high volume markets","Elon",0
2782,105,"2019-06-01 00:35:15","Science","Elon",0
38995,7444,"2019-06-01 00:05:02","Read it on","Elon",0
2198,41,"2019-06-01 00:03:04","","Elon",0
57547,4509,"2019-05-31 23:56:35","This is my pet bee, Eric","Elon",0
70552,2822,"2019-05-31 23:12:32","Working on Starship","Elon",0
4849,86,"2019-05-31 22:09:24","","Elon",0
114452,16046,"2019-05-31 21:52:52","Scientists say its a crucial step towards catgirls","Elon",0
99143,5314,"2019-05-31 21:51:07","New Tesla Summon will ur","Elon",0
1453,59,"2019-05-31 21:40:20","Releasing to Early Access Program Tesla owners next week","Elon",0
34024,2045,"2019-05-31 21:38:50","Found an old copy of","Elon",0
1062,26,"2019-05-31 19:19:00","Also HEPA filter is expensive, so would force increase in price","Elon",0
865,13,"2019-05-31 19:18:30","Same","Elon",0
3515,115,"2019-05-31 19:15:59","Not enough room unless we completely delete front trunk. Model S &amp; X primary HEPA filter alone is literally 1000% bigger than normal car air filter.","Elon",0
18973,457,"2019-05-31 19:10:51","S/X HEPA filter is one of my favorite features","Elon",0
9937,789,"2019-05-31 17:04:23","Model 3 Performance","Elon",0
765,20,"2019-05-31 08:31:50","Feedback received. Restoring white interior.","Elon",0
16454,282,"2019-05-30 15:05:57","","Elon",0
2131,54,"2019-05-30 14:39:51","Thoughtful model","Elon",0
2724,206,"2019-05-30 14:16:13","Based on our data, Autopilot miles appear to be twice as safe as manually driven miles, and we expect this to improve further","Elon",0
2281,315,"2019-05-30 14:12:22","Tesla is affecting powerful vested interests. Big auto &amp; oil companies arent known for their gentle behavior. SpaceX is battling US military prime contractors &amp; space programs of national govts. No walk in the park there.","Elon",0
1244,59,"2019-05-30 09:14:07","Yeah, *way* better. Dramatically improves cost, complexity &amp; ease of operations. Distances of ~10,000 km with decent payload seem achievable at roughly Mach 20.","Elon",0
873,36,"2019-05-30 09:05:35","Add 2 to 4 more Raptors for Starship point to point on Earth. You can go surprisingly far, even with low lift/drag. This was an unexpected result.","Elon",0
1953,70,"2019-05-30 08:51:52","Wings/flaps &amp; leg design changing again (sigh). Doesnt affect schedule much though.","Elon",0
12440,158,"2019-05-30 08:29:16","Not bad","Elon",0
1825,54,"2019-05-30 08:24:04","Exactly. Were on the wrong planet for SSTO. No problem on Mars or any of the moons.","Elon",0
4860,330,"2019-05-29 22:20:05","Yeah, the fear, uncertainty &amp; doubt propaganda campaign being pushed by those betting against Tesla has reached new heights","Elon",0
30257,1385,"2019-05-29 22:17:48","I paid most of my Tesla-related expenses too. Tesla last year was actually net negative comp for me.","Elon",0
768,33,"2019-05-29 16:29:06","One days grace, taking into account time zone confusion. Will revert tomorrow.","Elon",0
1027,53,"2019-05-29 16:26:22","Edgy move","Elon",0
1379,31,"2019-05-28 01:49:57","Good idea","Elon",0
1750,88,"2019-05-28 01:44:12","True. Im a gamer &amp; my boys are too. Starlink is designed to be great even for competitive twitch reflex games.","Elon",0
4198,114,"2019-05-28 00:43:21","Yup","Elon",0
1589,65,"2019-05-27 07:18:28","Would love to do exactly that","Elon",0
1198,93,"2019-05-27 07:17:34","Agreed, sent a note to Starlink team last week specifically regarding albedo reduction. Well get a better sense of value of this when satellites have raised orbits &amp; arrays are tracking to sun.","Elon",0
1276,128,"2019-05-27 07:11:41","Exactly, potentially helping billions of economically disadvantaged people is the greater good. That said, well make sure Starlink has no material effect on discoveries in astronomy. We care a great deal about science.","Elon",0
782,25,"2019-05-27 07:07:09","Rotate on one axis. Magnetic torque rods for desaturation of momentum wheels.","Elon",0
870,44,"2019-05-27 07:05:34","Yes, already planned. We avoid use of certain lower Ku frequencies specifically for radio astronomy.","Elon",0
1139,69,"2019-05-27 06:58:36","Aiming for sub 20ms latency initially, sub 10ms over time, with much greater consistency than terrestrial links, as only ever a few hops to major data centers","Elon",0
1025,113,"2019-05-27 06:52:28","If we need to tweak sat orientation to minimize solar reflection during critical astronomical experiments, thats easily done. Most orbital objects are close to Earth btw, as shown by this NASA density map.","Elon",0
1436,187,"2019-05-27 06:32:24","There are already 4900 satellites in orbit, which people notice ~0% of the time. Starlink wont be seen by anyone unless looking very carefully &amp; will have ~0% impact on advancements in astronomy. We need to move telelscopes to orbit anyway. Atmospheric attenuation is terrible.","Elon",0
6651,205,"2019-05-27 06:20:45","No, Raptor uses a large number of coaxial swirl injectors, which (we believe) achieves highest theoretical mixing/combustion efficiency.","Elon",0
2894,57,"2019-05-26 02:50:25","Fair","Elon",0
8644,453,"2019-05-25 23:31:30","Super proud of SpaceX propulsion/test/materials team! One of hardest technology problems. New high temp superalloy &amp; internal foundry needed to make it work. Foundry iteration interval is ~3 weeks from design to flight part vs ~36 weeks typical for aerospace.","Elon",0
1731,40,"2019-05-25 22:06:05","Only a tiny amount. There is enough air to affect the satellites &amp; allow some amount of yaw steering.","Elon",0
1155,38,"2019-05-25 20:56:09","Propellant stays same, but almost everything else improves. Fundamental goal is minimize cost per ton to surface of Mars.","Elon",0
5858,282,"2019-05-25 20:44:30","Great video. Couple notes: Raptor designed for subcooled CH4/O2, so propellant density &amp; thrust increase up to ~8%, as needed for mission. 380 Isp &amp; up to 50% thrust/weight improvement over time. Merlin thrust/weight doubled from V1, but Raptor is closer to optimum.","Elon",0
7856,109,"2019-05-25 19:57:54","Whoa cool","Elon",0
613,13,"2019-05-25 19:31:25","Yes","Elon",0
55766,4875,"2019-05-25 17:45:50","Beautiful solar sail","Elon",0
919,34,"2019-05-25 17:06:14","ISS is extremely gigantic &amp; has lights","Elon",0
959,48,"2019-05-25 16:46:00","Precisely, sats will be in darkness when stars are visible","Elon",0
581,13,"2019-05-25 16:39:35","Exactly","Elon",0
1729,26,"2019-05-25 11:07:36","Karma","Elon",0
9680,169,"2019-05-25 09:50:58","Bold move","Elon",0
58098,5547,"2019-05-25 09:41:54","Stop sending me this tron - Audi","Elon",0
26525,1403,"2019-05-25 09:34:06","Great ad","Elon",0
12931,444,"2019-05-25 08:16:07","This is complete nonsense","Elon",0
901,45,"2019-05-25 07:52:55","Exactly. A car being electric &amp; upgradable to full self-driving maximizes future resale value.","Elon",0
5566,76,"2019-05-25 07:26:03","Its not my finest work","Elon",0
4444,351,"2019-05-25 07:23:15","Given how many countries are limiting or setting an end date for combustion engine cars, their future resale value cars will be low. Consumers are starting to realize this.","Elon",0
144488,17190,"2019-05-25 07:17:49","&amp;","Elon",0
2084,32,"2019-05-25 07:14:54","","Elon",0
12175,545,"2019-05-25 00:19:49","Krypton thrusters operative, satellites initiating orbit raise every 90 mins","Elon",0
1464,46,"2019-05-24 21:28:04","No","Elon",0
819,21,"2019-05-24 21:12:56","Absolutely","Elon",0
602,16,"2019-05-24 21:00:06","Yes, 3 to 6 months","Elon",0
898,17,"2019-05-24 20:50:13","Lights would turn off automatically when no motion is detected","Elon",0
17101,378,"2019-05-24 20:45:35","Thus *reducing* existing road traffic","Elon",0
19934,623,"2019-05-24 20:44:59","Another great thing about many layers of interconnected tunnels with ramps &amp; elevators is that they can go from near your home all way to popping up at destination parking lot","Elon",0
1085,49,"2019-05-24 20:35:32","Opposite is true: you can have 100s of layers of tunnels, but only one layer on surface (to first approximation), therefore trains should be on surface, cars below","Elon",0
792,24,"2019-05-24 20:30:14","Yes, but you get to your destination so quickly &amp; directly that it doesnt matter","Elon",0
676,17,"2019-05-24 20:20:34","Paperwork &amp; hundreds of approving authorities is by far the hardest part","Elon",0
626,21,"2019-05-24 20:17:53","LA has a subway, but most people dont know about it","Elon",0
560,9,"2019-05-24 20:17:22","That would great!","Elon",0
771,14,"2019-05-24 20:15:45","Yes. No one will forced to take the tunnel. Its optional!","Elon",0
10803,1132,"2019-05-24 20:13:14","Boring Company guide to why tunnels are awesome &amp; safest place to be in an earthquake","Elon",0
804,28,"2019-05-24 20:07:13","So far, so good","Elon",0
1454,111,"2019-05-24 20:04:20","Ironically, same publications will attack me for compensation tied to Tesla tripling in value and imply Tesla is worthless. They cant *both* be true!","Elon",0
524,14,"2019-05-24 19:59:06","Gary the still crushes us! Wouldnt be fair. But TBC might give him a run for his money next year.","Elon",0
15727,700,"2019-05-24 19:53:55","Fundamental advantage of layers of tunnels is you can have as many lanes as you want going in any direction. Will feel like folding space from one part of a city to another.","Elon",0
3252,64,"2019-05-24 07:45:32","This is simple and just works","Elon",0
3612,83,"2019-05-24 06:44:45","Pretty much","Elon",0
92295,11786,"2019-05-24 06:35:34","Racing at 127mph in a tunnel under LA","Elon",0
17442,1042,"2019-05-24 04:47:34","Fairing halves recovered","Elon",0
20262,750,"2019-05-24 04:42:47","Krypton ion thrusters activate in about 3 hours to raise orbit","Elon",0
30167,2139,"2019-05-24 04:41:12","All 60 Starlink satellites online, solar array deployment coming up soon","Elon",0
3669,84,"2019-05-24 04:24:29","Thanks! Yeah, thats pretty close.","Elon",0
12219,719,"2019-05-24 02:27:34","Launch in 3 mins","Elon",0
5383,245,"2019-05-24 02:25:49","New S &amp; X are much improved. Worth trying out. Youre on version 2, current S/X is version 4.","Elon",0
1496,53,"2019-05-24 02:22:35","Its smart *and* enhanced!","Elon",0
26813,2828,"2019-05-24 02:20:34","Smart Summon coming soon!","Elon",0
665,20,"2019-05-23 22:23:13","Tower with Knight is across road from SpaceX, looking at rocket","Elon",0
385,14,"2019-05-23 22:20:18","Part of the factory is being upgraded, but tours will continue around the parts that arent","Elon",0
781,27,"2019-05-23 21:42:06","Yes, will be used for rear cargo storage. Also helps manage center of mass for heavy payloads when forward cargo is full.","Elon",0
1143,29,"2019-05-23 21:38:38","Outer engines are attached to the edge of the airframe to give the center engines room to move","Elon",0
866,29,"2019-05-23 21:20:00","~2.8m","Elon",0
530,23,"2019-05-23 19:59:42","Turbines on hot side (outer fan-looking things in this depiction), but this is just to illustrate the type of engine. Our turbopumps are vertical, have 3 fan-looking things on pump side &amp; complex cross-flow. Liquid oxygen turbopump is integrated with main combustion chamber.","Elon",0
1336,40,"2019-05-23 18:18:13","Horizontally","Elon",0
664,33,"2019-05-23 18:17:33","First flights would have fewer, so as to risk less loss of hardware. Probably around 20.","Elon",0
4333,133,"2019-05-23 18:16:29","So it goes","Elon",0
888,42,"2019-05-23 18:13:51","3 months","Elon",0
727,35,"2019-05-23 18:09:53","Hopefully, 4 months","Elon",0
691,28,"2019-05-23 18:04:47","Vacuum nozzle engines are only used in (near) vacuum conditions. Sea level engines need to gimbal rapidly &amp; at high angle for landing. Larger nozzle leaves less room to move &amp; increases moment of inertia.","Elon",0
1197,50,"2019-05-23 18:00:43","Yeah. Outer engines with much larger nozzles are fixed to airframe, inner engines have high gimbal range ~15 degrees","Elon",0
7122,234,"2019-05-23 06:32:36","","Elon",0
3899,45,"2019-05-23 06:28:07","Sure","Elon",0
825,31,"2019-05-23 06:23:13","Two tunnels about a mile long each","Elon",0
626,19,"2019-05-23 06:14:09","Yes","Elon",0
940,62,"2019-05-23 06:12:14","Makes no sense. In order to grow the colony, youd have to transport vast amounts of mass from planets/moons/asteroids. Would be like trying to build the USA in the middle of the Atlantic Ocean!","Elon",0
601,34,"2019-05-23 06:07:26","Aiming for 150 tons useful load in fully reusable configuration, but should be at least 100 tons, allowing for mass growth","Elon",0
545,19,"2019-05-23 06:04:32","N2 for vacuum. Aero surfaces &amp; high gimbal angle main engines for atmosphere.","Elon",0
606,23,"2019-05-23 05:56:08","Hoping for 380 sec Isp, but at least 370. Otherwise similar to sea level version.","Elon",0
642,18,"2019-05-23 05:52:36","Aspirationally","Elon",0
1260,69,"2019-05-23 05:34:59","3 sea level optimized Raptors, 3 vacuum optimized Raptors (big nozzle)","Elon",0
1971,108,"2019-05-23 05:20:32","After the GoT finale, we dropped it to 6","Elon",0
1051,66,"2019-05-23 05:18:42","Mk1 &amp; Mk2 ships at Boca &amp; Cape will fly with at least 3 engines, maybe all 6","Elon",0
1165,56,"2019-05-23 05:08:34","About to complete SN5, ramping to an engine every 3 days this summer","Elon",0
26865,1938,"2019-05-23 01:36:43","Boring Company starts digging Vegas tunnel in 2 months. Aiming to finish by end of year.","Elon",0
1052,29,"2019-05-23 00:03:10","The turbine also spins though. Partially combusted gas drives the turbine wheel, which is attached to a shaft that turns the inducer &amp; impellers.","Elon",0
1261,33,"2019-05-22 23:59:02","But, essentially, the spinning things","Elon",0
540,15,"2019-05-22 23:48:53","Yes","Elon",0
3799,157,"2019-05-22 23:46:51","Turbopump propellant flow path to achieve high chamber pressure is quite tricky. Requires an inducer &amp; 2 impellers with ~100,000 shaft horsepower.","Elon",0
136385,13877,"2019-05-22 19:30:14","","Elon",0
12703,845,"2019-05-22 18:00:04","Did it for the memes","Elon",0
1133,27,"2019-05-22 16:42:02","Coming soon","Elon",0
1303,74,"2019-05-21 22:41:14","Yeah, been thinking about it for a long time. Electric supersonic VTOL. Hard problem.","Elon",0
1529,74,"2019-05-21 22:28:56","Hopefully in about 10 days","Elon",0
3809,102,"2019-05-21 22:27:25","Physics favors full flow","Elon",0
3026,68,"2019-05-21 22:24:17","Good design imo","Elon",0
14094,268,"2019-05-21 21:56:48","Thanks Sam!","Elon",0
2930,124,"2019-05-21 15:57:04","Good piece on lower total cost of ownership of electric vehicles","Elon",0
1293,34,"2019-05-19 20:04:38","Sorry to hear that. Will fix.","Elon",0
1875,40,"2019-05-19 12:09:21","Ok","Elon",0
1223,84,"2019-05-19 10:39:13","Easy to turn one of our Starlink satellites into a debris collector","Elon",0
782,21,"2019-05-19 10:35:19","Yes","Elon",0
2469,77,"2019-05-19 05:58:12","Almost ready. Im testing it personally this weekend.","Elon",0
2406,42,"2019-05-19 02:43:51","Yes","Elon",0
47518,2028,"2019-05-19 02:42:09","Also porting Unreal Engine","Elon",0
1140,45,"2019-05-19 01:46:03","Nintendo wont let us","Elon",0
3441,105,"2019-05-19 01:42:43","Maybe so eventually, but it will be information &amp; entertainment, not trickery","Elon",0
56836,5362,"2019-05-19 01:39:07","Tesla does not advertise or pay for endorsements. Instead, we use that money to make the product great.","Elon",0
49385,3155,"2019-05-19 01:29:19","We def need racing game using actual car steering wheel &amp; pedals!","Elon",0
718,16,"2019-05-19 01:27:40","Of course","Elon",0
2694,73,"2019-05-19 01:27:03","Portal 1 &amp; 2 on this would rock","Elon",0
7430,758,"2019-05-19 01:26:22","Would be great to have &amp;","Elon",0
25346,754,"2019-05-19 01:25:35","Interact with games via touchscreen, steering wheel buttons &amp; XBox/PS controllers","Elon",0
102897,10333,"2019-05-18 23:15:21","Lots more games coming once we finish porting Unity!","Elon",0
15125,780,"2019-05-18 19:48:16","Top Secret","Elon",0
855,41,"2019-05-18 06:05:32","It technically could, but wouldnt have enough mass margin for a heat shield, landing propellant or legs, so not reusable","Elon",0
1307,66,"2019-05-18 05:39:53","No worse than production of a gasoline car, provided the lithium-ion battery cathode is primarily nickel vs cobalt. Nickel is the main alloying ingredient in stainless steel, which is what knives &amp; forks are made of.","Elon",0
18508,1381,"2019-05-18 05:25:50","","Elon",0
38482,3686,"2019-05-18 05:23:44","Because a Tesla produces no emissions &amp; filters most toxins, pollen, spores &amp; viruses, it actually cleans up surrounding air as it travels","Elon",0
1670,94,"2019-05-17 18:54:43","Sure is. I live here. Air quality is especially bad near highways.","Elon",0
46707,3543,"2019-05-17 18:50:10","This is why we put extra filters in all Tesla cars. S &amp; X even have hospital operating room grade HEPA filters.","Elon",0
90605,13913,"2019-05-17 18:47:29","","Elon",0
4836,223,"2019-05-17 18:32:50","Yeah, feels like something is messed up with Apple news app. Almost only ever shows negative news. Nickname is the hate stream","Elon",0
5516,159,"2019-05-17 18:00:56","Congrats on many successful launches!","Elon",0
688740,121836,"2019-05-17 06:37:56","And I am forever grateful","Elon",0
1651,98,"2019-05-16 19:16:50","-1 2^3 3.14","Elon",0
1342,55,"2019-05-16 19:03:24","Physics demands the impedance of resistance, because its not real","Elon",0
12009,553,"2019-05-16 18:58:50","What makes resistance complex is that its half imaginary!","Elon",0
578,20,"2019-05-16 18:04:25","Glad it worked out","Elon",0
2034,94,"2019-05-16 17:55:33","Congratulations &amp; on creating great open source literacy software!","Elon",0
29526,1240,"2019-05-16 01:52:53","6 more launches of 60 for initial activation, 12 for significant coverage","Elon",0
57575,6035,"2019-05-16 01:26:39","Starlink mission will be heaviest payload ever at 18.5 tons. If all goes well, each launch of 60 satellites will generate more power than Space Station &amp; deliver 1 terabit of bandwidth to Earth.","Elon",0
12734,588,"2019-05-15 16:26:41","","Elon",0
985,28,"2019-05-15 00:03:43","Thats about right","Elon",0
1819,53,"2019-05-15 00:02:26","Probably start installing end of next month","Elon",0
756,26,"2019-05-15 00:00:46","SN4 is done. Hawthorne is working on SN5 now, but focus is ramping build rate of SN6 through SN10.","Elon",0
1686,73,"2019-05-14 23:57:30","The opposite. Any insights gained by one team must be shared with the other, but other team not required to use them.","Elon",0
953,47,"2019-05-14 23:55:34","Both sites will make many Starships. This is a competition to see which location is most effective. Answer might be both.","Elon",0
5754,375,"2019-05-14 23:53:37","SpaceX is doing simultaneous competing builds of Starship in Boca Chica Texas &amp; Cape Canaveral Florida","Elon",0
12300,192,"2019-05-14 08:52:36","A lot, but you cant count on lines","Elon",0
964,30,"2019-05-13 15:59:03","Exactly","Elon",0
708,31,"2019-05-13 07:12:22","Its a factor","Elon",0
65710,4270,"2019-05-13 06:59:20","GoT season finale leaked","Elon",0
992,22,"2019-05-13 06:04:28","Technically, his bro","Elon",0
15343,583,"2019-05-13 06:02:51","","Elon",0
13958,406,"2019-05-12 16:35:36","Happy Mothers Day. I love you Mom!","Elon",0
16274,355,"2019-05-12 12:20:29","Ok","Elon",0
3191,139,"2019-05-12 03:32:31","Completely agree. Every Tesla should have good art &amp; music creation software.","Elon",0
2973,74,"2019-05-12 03:02:08","It is flat-packed. No dispenser.","Elon",0
2278,74,"2019-05-12 01:59:13","That *might* not be my lucky number","Elon",0
16040,411,"2019-05-12 01:55:19","More details on day of launch, currently tracking to Wednesday","Elon",0
16988,516,"2019-05-12 01:54:33","Much will likely go wrong on 1st mission. Also, 6 more launches of 60 sats needed for minor coverage, 12 for moderate.","Elon",0
6666,167,"2019-05-12 01:50:44","These are production design, unlike our earlier Tintin demo sats","Elon",0
8922,319,"2019-05-12 01:48:14","If static fire on Mon, on Tues","Elon",0
74154,9112,"2019-05-12 01:43:39","First 60 Starlink satellites loaded into Falcon fairing. Tight fit.","Elon",0
13760,292,"2019-05-12 00:43:18","Ok","Elon",0
21916,1302,"2019-05-11 18:20:09","u3k","Elon",0
2023,27,"2019-05-11 04:27:05","Yes","Elon",0
46132,2474,"2019-05-10 20:40:06","Yes, they are!","Elon",0
3079,39,"2019-05-10 20:29:13","Will try it","Elon",0
64985,2615,"2019-05-10 20:19:27","We have 2 dogs &amp; 1 cat. Dogs jump in car no problem. Cat does not. Experiment concluded.","Elon",0
51318,1635,"2019-05-10 20:11:41","Cats, probably not tbh","Elon",0
74500,4592,"2019-05-10 20:11:12","Truth","Elon",0
20509,785,"2019-05-10 17:37:06","How about Future is driving you, followed by the word future several times in decreasing font size?","Elon",0
70712,6563,"2019-05-10 08:55:42","By Spiderwee on Artstation","Elon",0
1287,43,"2019-05-10 08:48:02","How about being able to look through any of the cameras?","Elon",0
5154,49,"2019-05-10 08:46:49","Sure","Elon",0
